index,elapsed_time,time,set_power,power
2510,9887.52,18712.609,<built-in function pow>,0.00495992368
2511,9888.55,18713.64,<built-in function pow>,0.00495964941
2512,9889.56,18714.656,<built-in function pow>,0.00495964941
2513,9890.56,18715.656,<built-in function pow>,0.00495964941
2514,9891.59,18716.687,<built-in function pow>,0.0049604713
2515,9892.61,18717.703,<built-in function pow>,0.00495964941
2516,9893.62,18718.718,<built-in function pow>,0.00496019749
2517,9894.66,18719.75,<built-in function pow>,0.00495964941
2518,9895.67,18720.765,<built-in function pow>,0.00495992368
2519,9896.7,18721.796,<built-in function pow>,0.00495992368
2520,9897.72,18722.812,<built-in function pow>,0.00495964941
2521,9898.75,18723.843,<built-in function pow>,0.00496184174
2522,9899.77,18724.859,<built-in function pow>,0.00496129319
2523,9900.8,18725.89,<built-in function pow>,0.00496129319
2524,9901.81,18726.906,<built-in function pow>,0.0049626627
2525,9902.84,18727.937,<built-in function pow>,0.0049626627
2526,9903.86,18728.953,<built-in function pow>,0.00496211508
2527,9904.88,18729.968,<built-in function pow>,0.00496184174
2528,9905.91,18731.0,<built-in function pow>,0.00496074511
2529,9906.92,18732.015,<built-in function pow>,0.00496184174
2530,9907.95,18733.046,<built-in function pow>,0.0049604713
2531,9908.97,18734.062,<built-in function pow>,0.00496238889
2532,9909.97,18735.062,<built-in function pow>,0.0049604713
2533,9911.0,18736.093,<built-in function pow>,0.004961567
2534,9912.02,18737.109,<built-in function pow>,0.00496321125
2535,9913.05,18738.14,<built-in function pow>,0.00496293744
2536,9914.06,18739.156,<built-in function pow>,0.00496129319
2537,9915.08,18740.171,<built-in function pow>,0.00496321125
2538,9916.09,18741.187,<built-in function pow>,0.00496238889
2539,9917.11,18742.203,<built-in function pow>,0.0049648541
2540,9918.12,18743.218,<built-in function pow>,0.00496348459
2541,9919.16,18744.25,<built-in function pow>,0.00496238889
2542,9920.16,18745.25,<built-in function pow>,0.0049648541
2543,9921.17,18746.265,<built-in function pow>,0.00496238889
2544,9922.2,18747.296,<built-in function pow>,0.00496211508
2545,9923.22,18748.312,<built-in function pow>,0.0049626627
2546,9924.25,18749.343,<built-in function pow>,0.00496184174
2547,9925.27,18750.359,<built-in function pow>,0.0049637584
2548,9926.3,18751.39,<built-in function pow>,0.00496348459
2549,9927.3,18752.39,<built-in function pow>,0.00496348459
2550,9928.3,18753.39,<built-in function pow>,0.00496567646
2551,9929.31,18754.406,<built-in function pow>,0.00496458029
2552,9930.36,18755.453,<built-in function pow>,0.00496403314
2553,9931.36,18756.453,<built-in function pow>,0.00496458029
2554,9932.38,18757.468,<built-in function pow>,0.0049670455
2555,9933.38,18758.468,<built-in function pow>,0.0049648541
2556,9934.39,18759.484,<built-in function pow>,0.0049659498
2557,9935.41,18760.5,<built-in function pow>,0.00496238889
2558,9936.42,18761.515,<built-in function pow>,0.00496403314
2559,9937.44,18762.531,<built-in function pow>,0.0049637584
2560,9938.47,18763.562,<built-in function pow>,0.00496458029
2561,9939.47,18764.562,<built-in function pow>,0.0049648541
2562,9940.5,18765.593,<built-in function pow>,0.00496403314
2563,9941.52,18766.609,<built-in function pow>,0.00496622454
2564,9942.55,18767.64,<built-in function pow>,0.0049659498
2565,9943.56,18768.656,<built-in function pow>,0.00496540265
2566,9944.58,18769.671,<built-in function pow>,0.00496732024
2567,9945.61,18770.703,<built-in function pow>,0.00496649835
2568,9946.62,18771.718,<built-in function pow>,0.00496622454
2569,9947.66,18772.75,<built-in function pow>,0.0049659498
2570,9948.67,18773.765,<built-in function pow>,0.00496512884
2571,9949.7,18774.796,<built-in function pow>,0.00496567646
2572,9950.72,18775.812,<built-in function pow>,0.00496649835
2573,9951.75,18776.843,<built-in function pow>,0.00496649835
2574,9952.77,18777.859,<built-in function pow>,0.00496567646
2575,9953.78,18778.875,<built-in function pow>,0.00496567646
2576,9954.8,18779.89,<built-in function pow>,0.00496677216
2577,9955.81,18780.906,<built-in function pow>,0.00496540265
2578,9956.86,18781.953,<built-in function pow>,0.00496567646
2579,9957.88,18782.968,<built-in function pow>,0.00496814167
2580,9958.89,18783.984,<built-in function pow>,0.00496649835
2581,9959.91,18785.0,<built-in function pow>,0.00496759405
2582,9960.92,18786.015,<built-in function pow>,0.00496759405
2583,9961.94,18787.031,<built-in function pow>,0.00496759405
2584,9962.95,18788.046,<built-in function pow>,0.00496732024
2585,9963.97,18789.062,<built-in function pow>,0.00496759405
2586,9964.98,18790.078,<built-in function pow>,0.00496786786
2587,9966.0,18791.093,<built-in function pow>,0.00496923737
2588,9967.02,18792.109,<built-in function pow>,0.00496732024
2589,9968.05,18793.14,<built-in function pow>,0.00496759405
2590,9969.06,18794.156,<built-in function pow>,0.00497033354
2591,9970.09,18795.187,<built-in function pow>,0.00496868975
2592,9971.11,18796.203,<built-in function pow>,0.00496814167
2593,9972.14,18797.234,<built-in function pow>,0.00496759405
2594,9973.16,18798.25,<built-in function pow>,0.00496732024
2595,9974.17,18799.265,<built-in function pow>,0.00496786786
2596,9975.2,18800.296,<built-in function pow>,0.00496923737
2597,9976.22,18801.312,<built-in function pow>,0.00496978546
2598,9977.25,18802.343,<built-in function pow>,0.00496896356
2599,9978.27,18803.359,<built-in function pow>,0.00497115497
2600,9979.28,18804.375,<built-in function pow>,0.00496951165
2601,9980.3,18805.39,<built-in function pow>,0.00497088116
2602,9981.31,18806.406,<built-in function pow>,0.00497060735
2603,9982.34,18807.437,<built-in function pow>,0.00497060735
2604,9983.36,18808.453,<built-in function pow>,0.00497115497
2605,9984.38,18809.468,<built-in function pow>,0.00497307256
2606,9985.39,18810.484,<built-in function pow>,0.00497170305
2607,9986.41,18811.5,<built-in function pow>,0.00497142971
2608,9987.42,18812.515,<built-in function pow>,0.00497005926
2609,9988.45,18813.546,<built-in function pow>,0.00497115497
2610,9989.47,18814.562,<built-in function pow>,0.00497142971
2611,9990.5,18815.593,<built-in function pow>,0.00497142971
2612,9991.52,18816.609,<built-in function pow>,0.00497252541
2613,9992.55,18817.64,<built-in function pow>,0.00497142971
2614,9993.55,18818.64,<built-in function pow>,0.00497060735
2615,9994.56,18819.656,<built-in function pow>,0.00497142971
2616,9995.59,18820.687,<built-in function pow>,0.00497252541
2617,9996.61,18821.703,<built-in function pow>,0.00497471681
2618,9997.64,18822.734,<built-in function pow>,0.00497197686
2619,9998.66,18823.75,<built-in function pow>,0.00497142971
2620,9999.67,18824.765,<built-in function pow>,0.00497033354
2621,10000.7,18825.796,<built-in function pow>,0.00497252541
2622,10001.72,18826.812,<built-in function pow>,0.00497142971
2623,10002.74,18827.828,<built-in function pow>,0.00497142971
2624,10003.75,18828.843,<built-in function pow>,0.00497170305
2625,10004.77,18829.859,<built-in function pow>,0.00497142971
2626,10005.8,18830.89,<built-in function pow>,0.00497170305
2627,10006.81,18831.906,<built-in function pow>,0.00497225067
2628,10007.84,18832.937,<built-in function pow>,0.00497279875
2629,10008.86,18833.953,<built-in function pow>,0.00497225067
2630,10009.88,18834.968,<built-in function pow>,0.00497225067
2631,10010.91,18836.0,<built-in function pow>,0.00497471681
2632,10011.91,18837.0,<built-in function pow>,0.00497252541
2633,10012.92,18838.015,<built-in function pow>,0.00497362111
2634,10013.95,18839.046,<built-in function pow>,0.00497197686
2635,10014.97,18840.062,<built-in function pow>,0.00497334637
2636,10016.0,18841.093,<built-in function pow>,0.00497499062
2637,10017.02,18842.109,<built-in function pow>,0.00497471681
2638,10018.05,18843.14,<built-in function pow>,0.00497362111
2639,10019.05,18844.14,<built-in function pow>,0.00497581251
2640,10020.06,18845.156,<built-in function pow>,0.00497581251
2641,10021.11,18846.203,<built-in function pow>,0.00497307256
2642,10022.11,18847.203,<built-in function pow>,0.00497499062
2643,10023.16,18848.25,<built-in function pow>,0.00497471681
2644,10024.17,18849.265,<built-in function pow>,0.00497499062
2645,10025.17,18850.265,<built-in function pow>,0.00497526396
2646,10026.2,18851.296,<built-in function pow>,0.00497636013
2647,10027.22,18852.312,<built-in function pow>,0.00497608632
2648,10028.25,18853.343,<built-in function pow>,0.00497416826
2649,10029.27,18854.359,<built-in function pow>,0.00497526396
2650,10030.28,18855.375,<built-in function pow>,0.00497444207
2651,10031.3,18856.39,<built-in function pow>,0.00497334637
2652,10032.31,18857.406,<built-in function pow>,0.00497499062
2653,10033.34,18858.437,<built-in function pow>,0.00497636013
2654,10034.36,18859.453,<built-in function pow>,0.00497553777
2655,10035.38,18860.468,<built-in function pow>,0.00497608632
2656,10036.41,18861.5,<built-in function pow>,0.00497745583
2657,10037.41,18862.5,<built-in function pow>,0.00497444207
2658,10038.45,18863.546,<built-in function pow>,0.00497553777
2659,10039.45,18864.546,<built-in function pow>,0.00497553777
2660,10040.45,18865.546,<built-in function pow>,0.00497553777
2661,10041.47,18866.562,<built-in function pow>,0.00497526396
2662,10042.5,18867.593,<built-in function pow>,0.00497636013
2663,10043.5,18868.593,<built-in function pow>,0.00497800391
2664,10044.52,18869.609,<built-in function pow>,0.00497745583
2665,10045.55,18870.64,<built-in function pow>,0.00497526396
2666,10046.56,18871.656,<built-in function pow>,0.00497663347
2667,10047.59,18872.687,<built-in function pow>,0.00497553777
2668,10048.59,18873.687,<built-in function pow>,0.0049777301
2669,10049.61,18874.703,<built-in function pow>,0.00497718202
2670,10050.66,18875.75,<built-in function pow>,0.00497690821
2671,10051.66,18876.75,<built-in function pow>,0.00497745583
2672,10052.69,18877.781,<built-in function pow>,0.00497855153
2673,10053.7,18878.796,<built-in function pow>,0.00497800391
2674,10054.72,18879.812,<built-in function pow>,0.00497937342
2675,10055.75,18880.843,<built-in function pow>,0.00497964723
2676,10056.77,18881.859,<built-in function pow>,0.0049788258
2677,10057.8,18882.89,<built-in function pow>,0.00498019531
2678,10058.8,18883.89,<built-in function pow>,0.00497745583
2679,10059.81,18884.906,<built-in function pow>,0.00497855153
2680,10060.81,18885.906,<built-in function pow>,0.00498019531
2681,10061.86,18886.953,<built-in function pow>,0.00497909961
2682,10062.88,18887.968,<built-in function pow>,0.0049777301
2683,10063.88,18888.968,<built-in function pow>,0.0049777301
2684,10064.89,18889.984,<built-in function pow>,0.00497855153
2685,10065.91,18891.0,<built-in function pow>,0.00498074293
2686,10066.94,18892.031,<built-in function pow>,0.00498046912
2687,10067.95,18893.046,<built-in function pow>,0.00498019531
2688,10068.97,18894.062,<built-in function pow>,0.0049799215
2689,10070.0,18895.093,<built-in function pow>,0.0049799215
2690,10071.02,18896.109,<built-in function pow>,0.00498183863
2691,10072.05,18897.14,<built-in function pow>,0.00498074293
2692,10073.06,18898.156,<built-in function pow>,0.0049799215
2693,10074.08,18899.171,<built-in function pow>,0.00498019531
2694,10075.09,18900.187,<built-in function pow>,0.0049799215
2695,10076.09,18901.187,<built-in function pow>,0.00498101721
2696,10077.11,18902.203,<built-in function pow>,0.00498156482
2697,10078.14,18903.234,<built-in function pow>,0.00498129101
2698,10079.16,18904.25,<built-in function pow>,0.00498074293
2699,10080.2,18905.296,<built-in function pow>,0.00498320907
2700,10081.22,18906.312,<built-in function pow>,0.00498266052
2701,10082.25,18907.343,<built-in function pow>,0.0049799215
2702,10083.27,18908.359,<built-in function pow>,0.00498238672
2703,10084.27,18909.359,<built-in function pow>,0.00498238672
2704,10085.3,18910.39,<built-in function pow>,0.00498348242
2705,10086.31,18911.406,<built-in function pow>,0.00498156482
2706,10087.34,18912.437,<built-in function pow>,0.00498348242
2707,10088.36,18913.453,<built-in function pow>,0.00498348242
2708,10089.36,18914.453,<built-in function pow>,0.00498320907
2709,10090.39,18915.484,<built-in function pow>,0.00498348242
2710,10091.41,18916.5,<built-in function pow>,0.00498348242
2711,10092.45,18917.546,<built-in function pow>,0.00498430477
2712,10093.47,18918.562,<built-in function pow>,0.00498594763
2713,10094.48,18919.578,<built-in function pow>,0.00498567428
2714,10095.48,18920.578,<built-in function pow>,0.00498403003
2715,10096.5,18921.593,<built-in function pow>,0.00498348242
2716,10097.52,18922.609,<built-in function pow>,0.00498540048
2717,10098.55,18923.64,<built-in function pow>,0.00498622237
2718,10099.55,18924.64,<built-in function pow>,0.00498430477
2719,10100.56,18925.656,<built-in function pow>,0.00498320907
2720,10101.59,18926.687,<built-in function pow>,0.00498430477
2721,10102.62,18927.718,<built-in function pow>,0.00498540048
2722,10103.64,18928.734,<built-in function pow>,0.00498485193
2723,10104.66,18929.75,<built-in function pow>,0.00498731807
2724,10105.69,18930.781,<built-in function pow>,0.00498567428
2725,10106.7,18931.796,<built-in function pow>,0.00498759188
2726,10107.7,18932.796,<built-in function pow>,0.00498540048
2727,10108.72,18933.812,<built-in function pow>,0.00498512574
2728,10109.75,18934.843,<built-in function pow>,0.00498512574
2729,10110.75,18935.843,<built-in function pow>,0.00498293433
2730,10111.75,18936.843,<built-in function pow>,0.00498485193
2731,10112.77,18937.859,<built-in function pow>,0.00498512574
2732,10113.8,18938.89,<built-in function pow>,0.00498540048
2733,10114.81,18939.906,<built-in function pow>,0.00498649618
2734,10115.86,18940.953,<built-in function pow>,0.00498676999
2735,10116.86,18941.953,<built-in function pow>,0.00498676999
2736,10117.88,18942.968,<built-in function pow>,0.00498676999
2737,10118.89,18943.984,<built-in function pow>,0.00498540048
2738,10119.91,18945.0,<built-in function pow>,0.00498594763
2739,10120.91,18946.0,<built-in function pow>,0.00498731807
2740,10121.92,18947.015,<built-in function pow>,0.00498731807
2741,10122.94,18948.031,<built-in function pow>,0.00498594763
2742,10123.95,18949.046,<built-in function pow>,0.00498594763
2743,10124.98,18950.078,<built-in function pow>,0.00498430477
2744,10126.0,18951.093,<built-in function pow>,0.00498896139
2745,10127.0,18952.093,<built-in function pow>,0.0049881395
2746,10128.02,18953.109,<built-in function pow>,0.00498704333
2747,10129.05,18954.14,<built-in function pow>,0.00498594763
2748,10130.06,18955.156,<built-in function pow>,0.00498704333
2749,10131.06,18956.156,<built-in function pow>,0.00498868758
2750,10132.09,18957.187,<built-in function pow>,0.00498896139
2751,10133.11,18958.203,<built-in function pow>,0.00498704333
2752,10134.14,18959.234,<built-in function pow>,0.00498649618
2753,10135.16,18960.25,<built-in function pow>,0.00498841377
2754,10136.16,18961.25,<built-in function pow>,0.00498649618
2755,10137.19,18962.281,<built-in function pow>,0.0049881395
2756,10138.2,18963.296,<built-in function pow>,0.0049881395
2757,10139.22,18964.312,<built-in function pow>,0.00498950947
2758,10140.25,18965.343,<built-in function pow>,0.00498950947
2759,10141.27,18966.359,<built-in function pow>,0.00498759188
2760,10142.28,18967.375,<built-in function pow>,0.0049881395
2761,10143.3,18968.39,<built-in function pow>,0.00498868758
2762,10144.31,18969.406,<built-in function pow>,0.00498868758
2763,10145.31,18970.406,<built-in function pow>,0.00498868758
2764,10146.34,18971.437,<built-in function pow>,0.00498978328
2765,10147.36,18972.453,<built-in function pow>,0.00498950947
2766,10148.38,18973.468,<built-in function pow>,0.00499115279
2767,10149.39,18974.484,<built-in function pow>,0.00499005709
2768,10150.39,18975.484,<built-in function pow>,0.00498896139
2769,10151.41,18976.5,<built-in function pow>,0.00499087898
2770,10152.44,18977.531,<built-in function pow>,0.0049903309
2771,10153.45,18978.546,<built-in function pow>,0.00499087898
2772,10154.47,18979.562,<built-in function pow>,0.00499115279
2773,10155.5,18980.593,<built-in function pow>,0.0049903309
2774,10156.52,18981.609,<built-in function pow>,0.00499087898
2775,10157.55,18982.64,<built-in function pow>,0.0049914266
2776,10158.56,18983.656,<built-in function pow>,0.0049892352
2777,10159.58,18984.671,<built-in function pow>,0.00499087898
2778,10160.59,18985.687,<built-in function pow>,0.00499279657
2779,10161.61,18986.703,<built-in function pow>,0.0049903309
2780,10162.61,18987.703,<built-in function pow>,0.00498950947
2781,10163.64,18988.734,<built-in function pow>,0.00499087898
2782,10164.66,18989.75,<built-in function pow>,0.0049914266
2783,10165.69,18990.781,<built-in function pow>,0.00498978328
2784,10166.7,18991.796,<built-in function pow>,0.0049903309
2785,10167.74,18992.828,<built-in function pow>,0.00499197468
2786,10168.75,18993.843,<built-in function pow>,0.004993618
2787,10169.77,18994.859,<built-in function pow>,0.00499087898
2788,10170.8,18995.89,<built-in function pow>,0.00499115279
2789,10171.8,18996.89,<built-in function pow>,0.00499279657
2790,10172.81,18997.906,<built-in function pow>,0.00499389227
2791,10173.84,18998.937,<built-in function pow>,0.00499279657
2792,10174.86,18999.953,<built-in function pow>,0.0049925223
2793,10175.89,19000.984,<built-in function pow>,0.0049925223
2794,10176.91,19002.0,<built-in function pow>,0.00499005709
2795,10177.91,19003.0,<built-in function pow>,0.00499197468
2796,10178.94,19004.031,<built-in function pow>,0.0049925223
2797,10179.95,19005.046,<built-in function pow>,0.00499443989
2798,10180.97,19006.062,<built-in function pow>,0.0049914266
2799,10181.98,19007.078,<built-in function pow>,0.00499224849
2800,10183.02,19008.109,<built-in function pow>,0.00499279657
2801,10184.03,19009.125,<built-in function pow>,0.00499307038
2802,10185.05,19010.14,<built-in function pow>,0.00499334419
2803,10186.06,19011.156,<built-in function pow>,0.0049925223
2804,10187.09,19012.187,<built-in function pow>,0.0049914266
2805,10188.11,19013.203,<built-in function pow>,0.0049914266
2806,10189.14,19014.234,<built-in function pow>,0.0049914266
2807,10190.14,19015.234,<built-in function pow>,0.004993618
2808,10191.16,19016.25,<built-in function pow>,0.00499224849
2809,10192.2,19017.296,<built-in function pow>,0.00499224849
2810,10193.2,19018.296,<built-in function pow>,0.00499279657
2811,10194.2,19019.296,<built-in function pow>,0.00499581033
2812,10195.25,19020.343,<built-in function pow>,0.00499498844
2813,10196.25,19021.343,<built-in function pow>,0.00499608414
2814,10197.27,19022.359,<built-in function pow>,0.00499526178
2815,10198.27,19023.359,<built-in function pow>,0.00499307038
2816,10199.3,19024.39,<built-in function pow>,0.00499553559
2817,10200.3,19025.39,<built-in function pow>,0.00499498844
2818,10201.3,19026.39,<built-in function pow>,0.00499471463
2819,10202.31,19027.406,<built-in function pow>,0.00499416608
2820,10203.34,19028.437,<built-in function pow>,0.00499389227
2821,10204.36,19029.453,<built-in function pow>,0.00499443989
2822,10205.36,19030.453,<built-in function pow>,0.00499443989
2823,10206.36,19031.453,<built-in function pow>,0.00499553559
2824,10207.39,19032.484,<built-in function pow>,0.00499526178
2825,10208.41,19033.5,<built-in function pow>,0.00499608414
2826,10209.44,19034.531,<built-in function pow>,0.00499553559
2827,10210.45,19035.546,<built-in function pow>,0.00499663129
2828,10211.47,19036.562,<built-in function pow>,0.00499635749
2829,10212.5,19037.593,<built-in function pow>,0.00499471463
2830,10213.52,19038.609,<built-in function pow>,0.00499416608
2831,10214.55,19039.64,<built-in function pow>,0.00499663129
2832,10215.56,19040.656,<built-in function pow>,0.00499635749
2833,10216.58,19041.671,<built-in function pow>,0.00499745365
2834,10217.59,19042.687,<built-in function pow>,0.00499690603
2835,10218.61,19043.703,<built-in function pow>,0.00499717984
2836,10219.61,19044.703,<built-in function pow>,0.004997727
2837,10220.66,19045.75,<built-in function pow>,0.00499663129
2838,10221.66,19046.75,<built-in function pow>,0.00499717984
2839,10222.7,19047.796,<built-in function pow>,0.004997727
2840,10223.7,19048.796,<built-in function pow>,0.0049988227
2841,10224.75,19049.843,<built-in function pow>,0.00499800174
2842,10225.77,19050.859,<built-in function pow>,0.00499827554
2843,10226.78,19051.875,<built-in function pow>,0.00499717984
2844,10227.8,19052.89,<built-in function pow>,0.00499635749
2845,10228.8,19053.89,<built-in function pow>,0.00499800174
2846,10229.81,19054.906,<built-in function pow>,0.00499991886
2847,10230.84,19055.937,<built-in function pow>,0.00499800174
2848,10231.86,19056.953,<built-in function pow>,0.00499854935
2849,10232.89,19057.984,<built-in function pow>,0.00500046695
2850,10233.89,19058.984,<built-in function pow>,0.00499937125
2851,10234.91,19060.0,<built-in function pow>,0.00499854935
2852,10235.94,19061.031,<built-in function pow>,0.00499690603
2853,10236.95,19062.046,<built-in function pow>,0.00499909744
2854,10237.97,19063.062,<built-in function pow>,0.00499800174
2855,10239.0,19064.093,<built-in function pow>,0.00499800174
2856,10240.02,19065.109,<built-in function pow>,0.00499827554
2857,10241.05,19066.14,<built-in function pow>,0.00500211073
2858,10242.05,19067.14,<built-in function pow>,0.00499745365
2859,10243.06,19068.156,<built-in function pow>,0.00499827554
2860,10244.09,19069.187,<built-in function pow>,0.0049988227
2861,10245.11,19070.203,<built-in function pow>,0.00499909744
2862,10246.14,19071.234,<built-in function pow>,0.00499937125
2863,10247.16,19072.25,<built-in function pow>,0.00499909744
2864,10248.19,19073.281,<built-in function pow>,0.00500101456
2865,10249.2,19074.296,<built-in function pow>,0.00500156265
2866,10250.22,19075.312,<built-in function pow>,0.00500019314
2867,10251.25,19076.343,<built-in function pow>,0.00500128884
2868,10252.27,19077.359,<built-in function pow>,0.00499827554
2869,10253.3,19078.39,<built-in function pow>,0.00499964505
2870,10254.31,19079.406,<built-in function pow>,0.00500101456
2871,10255.34,19080.437,<built-in function pow>,0.00500101456
2872,10256.36,19081.453,<built-in function pow>,0.00500293216
2873,10257.38,19082.468,<built-in function pow>,0.00500211073
2874,10258.39,19083.484,<built-in function pow>,0.0050043026
2875,10259.41,19084.5,<built-in function pow>,0.0050032069
2876,10260.45,19085.546,<built-in function pow>,0.00500348024
2877,10261.47,19086.562,<built-in function pow>,0.0050043026
2878,10262.47,19087.562,<built-in function pow>,0.00500348024
2879,10263.48,19088.578,<built-in function pow>,0.00500183646
2880,10264.5,19089.593,<built-in function pow>,0.00500348024
2881,10265.52,19090.609,<built-in function pow>,0.0050053983
2882,10266.53,19091.625,<built-in function pow>,0.0050043026
2883,10267.55,19092.64,<built-in function pow>,0.00500238454
2884,10268.56,19093.656,<built-in function pow>,0.00500183646
2885,10269.59,19094.687,<built-in function pow>,0.0050043026
2886,10270.61,19095.703,<built-in function pow>,0.0050043026
2887,10271.62,19096.718,<built-in function pow>,0.00500402786
2888,10272.64,19097.734,<built-in function pow>,0.00500265835
2889,10273.66,19098.75,<built-in function pow>,0.00500375405
2890,10274.69,19099.781,<built-in function pow>,0.00500348024
2891,10275.69,19100.781,<built-in function pow>,0.0050032069
2892,10276.7,19101.796,<built-in function pow>,0.0050032069
2893,10277.74,19102.828,<built-in function pow>,0.00500183646
2894,10278.75,19103.843,<built-in function pow>,0.0050032069
2895,10279.77,19104.859,<built-in function pow>,0.00500375405
2896,10280.78,19105.875,<built-in function pow>,0.00500211073
2897,10281.8,19106.89,<built-in function pow>,0.00500348024
2898,10282.81,19107.906,<built-in function pow>,0.00500484975
2899,10283.84,19108.937,<built-in function pow>,0.00500293216
2900,10284.86,19109.953,<built-in function pow>,0.00500457594
2901,10285.88,19110.968,<built-in function pow>,0.005006494
2902,10286.89,19111.984,<built-in function pow>,0.00500402786
2903,10287.89,19112.984,<built-in function pow>,0.00500484975
2904,10288.91,19114.0,<built-in function pow>,0.0050053983
2905,10289.94,19115.031,<built-in function pow>,0.00500348024
2906,10290.95,19116.046,<built-in function pow>,0.00500512356
2907,10291.95,19117.046,<built-in function pow>,0.00500484975
2908,10292.97,19118.062,<built-in function pow>,0.0050053983
2909,10293.98,19119.078,<built-in function pow>,0.005006494
2910,10295.0,19120.093,<built-in function pow>,0.00500594545
2911,10296.02,19121.109,<built-in function pow>,0.00500375405
2912,10297.05,19122.14,<built-in function pow>,0.00500621926
2913,10298.06,19123.156,<built-in function pow>,0.00500457594
2914,10299.06,19124.156,<built-in function pow>,0.005006494
2915,10300.09,19125.187,<built-in function pow>,0.00500512356
2916,10301.09,19126.187,<built-in function pow>,0.00500512356
2917,10302.11,19127.203,<built-in function pow>,0.00500567211
2918,10303.14,19128.234,<built-in function pow>,0.00500567211
2919,10304.16,19129.25,<built-in function pow>,0.00500457594
2920,10305.2,19130.296,<built-in function pow>,0.005006494
2921,10306.22,19131.312,<built-in function pow>,0.00500567211
2922,10307.25,19132.343,<built-in function pow>,0.00500484975
2923,10308.25,19133.343,<built-in function pow>,0.00500813732
2924,10309.27,19134.359,<built-in function pow>,0.00500676781
2925,10310.28,19135.375,<built-in function pow>,0.00500704115
2926,10311.3,19136.39,<built-in function pow>,0.00500813732
2927,10312.31,19137.406,<built-in function pow>,0.00500621926
2928,10313.34,19138.437,<built-in function pow>,0.00500621926
2929,10314.36,19139.453,<built-in function pow>,0.00500786351
2930,10315.39,19140.484,<built-in function pow>,0.0050097811
2931,10316.41,19141.5,<built-in function pow>,0.00500704115
2932,10317.41,19142.5,<built-in function pow>,0.00500731496
2933,10318.44,19143.531,<built-in function pow>,0.00500950636
2934,10319.45,19144.546,<built-in function pow>,0.0050097811
2935,10320.48,19145.578,<built-in function pow>,0.00500813732
2936,10321.48,19146.578,<built-in function pow>,0.0050086854
2937,10322.5,19147.593,<built-in function pow>,0.0050086854
2938,10323.5,19148.593,<built-in function pow>,0.0050075897
2939,10324.53,19149.625,<built-in function pow>,0.00500676781
2940,10325.55,19150.64,<built-in function pow>,0.00500813732
2941,10326.56,19151.656,<built-in function pow>,0.00500950636
2942,10327.56,19152.656,<built-in function pow>,0.00500813732
2943,10328.59,19153.687,<built-in function pow>,0.00500895921
2944,10329.61,19154.703,<built-in function pow>,0.0050086854
2945,10330.64,19155.734,<built-in function pow>,0.0050086854
2946,10331.66,19156.75,<built-in function pow>,0.0050097811
2947,10332.66,19157.75,<built-in function pow>,0.00500704115
2948,10333.69,19158.781,<built-in function pow>,0.0050086854
2949,10334.7,19159.796,<built-in function pow>,0.0050097811
2950,10335.75,19160.843,<built-in function pow>,0.0050108768
2951,10336.75,19161.843,<built-in function pow>,0.00501032872
2952,10337.77,19162.859,<built-in function pow>,0.00501115061
2953,10338.8,19163.89,<built-in function pow>,0.00500950636
2954,10339.81,19164.906,<built-in function pow>,0.00501115061
2955,10340.84,19165.937,<built-in function pow>,0.00500841066
2956,10341.86,19166.953,<built-in function pow>,0.00501032872
2957,10342.88,19167.968,<built-in function pow>,0.005010603
2958,10343.89,19168.984,<built-in function pow>,0.00501115061
2959,10344.91,19170.0,<built-in function pow>,0.00501005491
2960,10345.94,19171.031,<built-in function pow>,0.00501142442
2961,10346.94,19172.031,<built-in function pow>,0.00501032872
2962,10347.95,19173.046,<built-in function pow>,0.005010603
2963,10348.97,19174.062,<built-in function pow>,0.00501306821
2964,10350.0,19175.093,<built-in function pow>,0.00501115061
2965,10351.02,19176.109,<built-in function pow>,0.00500950636
2966,10352.05,19177.14,<built-in function pow>,0.00501115061
2967,10353.06,19178.156,<built-in function pow>,0.00501032872
2968,10354.09,19179.187,<built-in function pow>,0.00500950636
2969,10355.09,19180.187,<built-in function pow>,0.0050108768
2970,10356.11,19181.203,<built-in function pow>,0.00501224631
2971,10357.14,19182.234,<built-in function pow>,0.00501252012
2972,10358.16,19183.25,<built-in function pow>,0.00501197251
2973,10359.16,19184.25,<built-in function pow>,0.00501252012
2974,10360.2,19185.296,<built-in function pow>,0.00501115061
2975,10361.2,19186.296,<built-in function pow>,0.005010603
2976,10362.25,19187.343,<built-in function pow>,0.00501142442
2977,10363.27,19188.359,<built-in function pow>,0.00501142442
2978,10364.3,19189.39,<built-in function pow>,0.00501361582
2979,10365.3,19190.39,<built-in function pow>,0.00501306821
2980,10366.34,19191.437,<built-in function pow>,0.00501334202
2981,10367.36,19192.453,<built-in function pow>,0.00501498627
2982,10368.38,19193.468,<built-in function pow>,0.00501361582
2983,10369.39,19194.484,<built-in function pow>,0.00501498627
2984,10370.41,19195.5,<built-in function pow>,0.00501471153
2985,10371.44,19196.531,<built-in function pow>,0.0050138901
2986,10372.45,19197.546,<built-in function pow>,0.00501471153
2987,10373.47,19198.562,<built-in function pow>,0.00501662912
2988,10374.48,19199.578,<built-in function pow>,0.00501525961
2989,10375.5,19200.593,<built-in function pow>,0.00501608197
2990,10376.5,19201.593,<built-in function pow>,0.00501580723
2991,10377.53,19202.625,<built-in function pow>,0.00501498627
